city,lat,long,country,country_code,population
Abrandabad-e Shahediyeh,31.9414,54.2828,Iran,IRN,18309
Abrantes,39.4633,-8.1975,Portugal,PRT,39325
Abre Campo,-20.3008,-42.4778,Brazil,BRA,13444
Abrego,8,-73.2,Colombia,COL,38627
Abrera,41.5165,1.9024,Spain,ESP,12697
Abreu e Lima,-7.9117,-34.9028,Brazil,BRA,94429
Abreus,22.2806,-80.5678,Cuba,CUB,23144
Abrisham,32.555,51.5731,Iran,IRN,19406
Absecon,39.4229,-74.4944,United States,USA,9039
Abu,24.5925,72.7083,India,IND,22943
Abu al Matamir,30.9084,30.1485,Egypt,EGY,44415
Abu Dhabi,24.4667,54.3667,United Arab Emirates,ARE,1483000
Abu Dis,31.7625,35.2658,West Bank,XWB,12604
Abu Ghurayb,33.2919,44.0656,Iraq,IRQ,189000
Abu Hamad,19.5433,33.3378,Sudan,SDN,50000
Abu Hulayfah,29.1322,48.1261,Kuwait,KWT,164212
Abu Qir,31.3167,30.0667,Egypt,EGY,37997
Abu Qurqas,27.9333,30.8333,Egypt,EGY,63264
Abu Sir Bana,30.9,31.2347,Egypt,EGY,22214
Abu Suwayr,30.5633,32.1155,Egypt,EGY,30320
Abucay,14.7222,120.5354,Philippines,PHL,42984
Abuja,9.0667,7.4833,Nigeria,NGA,3770000
Abulug,18.4441,121.4576,Philippines,PHL,34579
Abuna,-9.6954,-65.3597,Brazil,BRA,1929
Aburi,5.85,-0.1833,Ghana,GHA,18701
Abuyog,10.7458,125.0122,Philippines,PHL,61216
Abyek,36.04,50.5311,Iran,IRN,60107
Acacias,3.9878,-73.7597,Colombia,COL,75252
Acahay,-25.91,-57.11,Paraguay,PRY,16264
Acailandia,-4.9469,-47.505,Brazil,BRA,104047
Acajutiba,-11.6619,-38.0169,Brazil,BRA,15717
Acajutla,13.59,-89.8336,El Salvador,SLV,92000
Acala,16.5533,-92.8069,Mexico,MEX,15001
Acala del Rio,37.5167,-5.9667,Spain,ESP,12315
Acambaro,20.0361,-100.7314,Mexico,MEX,57972
Acambay,19.9539,-99.8431,Mexico,MEX,56847
Acanceh,20.8133,-89.4524,Mexico,MEX,10968
Acandi,8.5333,-77.2333,Colombia,COL,12095
Acapetahua,15.2333,-92.7667,Mexico,MEX,26899
Acapulco de Juarez,16.8636,-99.8825,Mexico,MEX,673478
Acara,-1.9608,-48.1969,Brazil,BRA,54080
Acarape,-4.2242,-38.7083,Brazil,BRA,16288
Acarau,-2.8858,-40.12,Brazil,BRA,61210
Acari,-6.4358,-36.6389,Brazil,BRA,11035
Acarigua,9.5597,-69.2019,Venezuela,VEN,195637
Acarlar,37.8333,27.7667,Turkey,TUR,10866
Acasusso,-34.4667,-58.5167,Argentina,ARG,12842
Acate,37.0339,14.4942,Italy,ITA,11325
Acatenango,14.5544,-90.9439,Guatemala,GTM,28780
Acatic,20.7803,-102.91,Mexico,MEX,21530
Acatlan,20.4242,-103.6014,Mexico,MEX,25250
Acatlan,20.1444,-98.4383,Mexico,MEX,22268
Acatlan de Osorio,18.2086,-98.0575,Mexico,MEX,18879
Acatlan de Perez Figueroa,18.5333,-96.6167,Mexico,MEX,45883
Acatzingo,18.9817,-97.7822,Mexico,MEX,52078
Acaxochitlan,20.1667,-98.2,Mexico,MEX,46065
Acayucan,17.9422,-94.9103,Mexico,MEX,83817
Ac-cahrij,31.8,-7.14,Morocco,MAR,15385
Accokeek,38.6745,-77.0023,United States,USA,12241
Accra,5.55,-0.2,Ghana,GHA,2388000
Accrington,53.7534,-2.3638,United Kingdom,GBR,35456
Acerra,40.95,14.3667,Italy,ITA,59910
Acevedo,1.8192,-75.8964,Colombia,COL,39877
Achacachi,-16.0444,-68.685,Bolivia,BOL,8857
Achaljamu,24.0243,85.8306,India,IND,16826
Achampet,16.6299,80.1213,India,IND,20721
Acharipallam,8.17,77.3698,India,IND,16836
Acharnes,38.0833,23.7333,Greece,GRC,108130
Achchippatti,10.6989,77.015,India,IND,9831
Acheres,48.9602,2.0684,France,FRA,21529
Achern,48.6333,8.0667,Germany,DEU,25776
Achhnera,27.18,77.77,India,IND,22781
Achi,8.5667,-74.55,Colombia,COL,23051
Achim,53.0653,9.0342,Germany,DEU,32379
Achinsk,56.2817,90.5039,Russia,RUS,105264
Achkhoy-Martan,43.1939,45.2833,Russia,RUS,23282
Achocalla,-16.5833,-68.1667,Bolivia,BOL,18442
Achuapa,13.0536,-86.59,Nicaragua,NIC,13797
Aci Castello,37.5556,15.1458,Italy,ITA,18577
Aci Catena,37.6,15.1333,Italy,ITA,29418
Aci Sant'Antonio,37.6,15.1167,Italy,ITA,18076
Acigol,38.55,34.5167,Turkey,TUR,19561
Acipayam,37.425,29.3539,Turkey,TUR,55141
Acireale,37.6167,15.1667,Italy,ITA,52269
Acobamba,-12.8431,-74.5694,Peru,PER,8980
Acomb,53.955,-1.126,United Kingdom,GBR,22215
Aconibe,1.3,10.9333,Equatorial Guinea,GNQ,13382
Acopiara,-6.095,-39.4528,Brazil,BRA,53135
Acoyapa,11.9708,-85.1719,Nicaragua,NIC,16946
Acquaviva,43.9457,12.4185,San Marino,SMR,2145
Acquaviva delle Fonti,40.9,16.85,Italy,ITA,20600
Acqui Terme,44.6761,8.4686,Italy,ITA,19651
Acri,39.5,16.3833,Italy,ITA,20442
Acton,51.5135,-0.2707,United Kingdom,GBR,62480
Acton,42.4843,-71.4378,United States,USA,23899
Actopan,19.5036,-96.6192,Mexico,MEX,43388
Actopan,20.2681,-98.9442,Mexico,MEX,29223
Acu,-5.5769,-36.9089,Brazil,BRA,53227
Acucena,-19.0728,-42.5458,Brazil,BRA,9368
Acul du Nord,19.6833,-72.3167,Haiti,HTI,55908
Acushnet,41.7138,-70.9012,United States,USA,10520
Acworth,34.0566,-84.6716,United States,USA,22330
Ad Dab`ah,31.0338,28.4333,Egypt,EGY,14212
Ad Dabbah,18.0502,30.9495,Sudan,SDN,52000
Ad Dakhla,23.7081,-15.9456,Morocco,MAR,106277
Ad Dali`,13.6967,44.7308,Yemen,YEM,21783
Ad Dammam,26.4333,50.1,Saudi Arabia,SAU,903312
Ad Darb,17.7167,42.25,Saudi Arabia,SAU,69134
Ad Darbasiyah,37.0728,40.6519,Syria,SYR,8551
Ad Darwa,33.4167,-7.5333,Morocco,MAR,47719
Ad Dir`iyah,24.7333,46.5756,Saudi Arabia,SAU,19143
Ad Diraz,26.2186,50.4756,Bahrain,BHR,18000
Ad Dis,14.91,49.992,Yemen,YEM,16614
Ad Diwaniyah,31.9892,44.9247,Iraq,IRQ,391600
Ad Diwem,14,32.3167,Sudan,SDN,87068
Ad Dujayl,33.8389,44.2481,Iraq,IRQ,100000
Ad Dulu`iyah,34.05,44.2,Iraq,IRQ,17000
Ad Duraykish,34.8969,36.1346,Syria,SYR,13244
Ada,45.8,20.1333,Serbia,SRB,10547
Ada,34.7662,-96.6681,United States,USA,16804
Adachi,35.7749,139.8044,Japan,JPN,682326
Adakli,39.2308,40.4781,Turkey,TUR,9315
Adakplame,7.45,2.55,Benin,BEN,14089
Adalaj,23.17,72.58,India,IND,11957
Adalpur,26.191,86.0239,India,IND,10494
Adamankottai,12.0742,78.1237,India,IND,9638
Adamantina,-21.6847,-51.0733,Brazil,BRA,35048
Adami Tulu,7.8667,38.7,Ethiopia,ETH,9034
Adampur,31.4322,75.7148,India,IND,22053
Adams,40.7092,-80.0118,United States,USA,14438
Adamstown,-25.0667,-130.0833,Pitcairn Islands,PCN,
Adana,37,35.3213,Turkey,TUR,1765981
Adazi,57.0667,24.3333,Latvia,LVA,7482
Adda-Doueni,-12.3,44.5,Comoros,COM,10858
Addanki,15.811,79.9738,India,IND,43850
Addis Ababa,9.03,38.74,Ethiopia,ETH,3041002
Addison,41.9313,-88.0085,United States,USA,35999
Addison,32.959,-96.8355,United States,USA,16405
Addlestone,51.3695,-0.4901,United Kingdom,GBR,15883
Adeje,28.1167,-16.7167,Spain,ESP,49270
Adel,53.8489,-1.5849,United Kingdom,GBR,19430
Adelaide,-34.9275,138.6,Australia,AUS,1295714
Adelaide River,-13.2381,131.1061,Australia,AUS,353
Adelanto,34.5814,-117.4397,United States,USA,37229
Adelfia,41,16.8667,Italy,ITA,16963
Adelphi,39.0017,-76.9649,United States,USA,16977
Adelsdorf,49.7112,10.8935,Germany,DEU,9362
Aden,12.8,45.0333,Yemen,YEM,507355
Adendorf,53.2833,10.45,Germany,DEU,10903
Adet,11.2667,37.4833,Ethiopia,ETH,21117
Adh Dhakhirah,25.7347,51.5475,Qatar,QAT,13511
Adi Keyh,14.8333,39.3667,Eritrea,ERI,13061
Adigala,10.4236,42.2333,Ethiopia,ETH,80440
Adigappadi,12.1459,78.0946,India,IND,10111
Adigaratti,11.3357,76.6971,India,IND,21123
Adigoppula,16.4402,79.6235,India,IND,8816
Adigrat,14.2667,39.45,Ethiopia,ETH,116193
Adilabad,19.6667,78.5333,India,IND,117167
Adilcevaz,38.8058,42.7469,Turkey,TUR,30376
Adis Zemen,12.1167,37.7833,Ethiopia,ETH,24849
Adivala,13.9131,76.6619,India,IND,9514
Adiyakkamangalam,10.7626,79.6775,India,IND,8776
Adiyaman,37.7639,38.2778,Turkey,TUR,304615
Adjahome,7.0618,1.8368,Benin,BEN,16421
Adjala-Tosorontio,44.1333,-79.9333,Canada,CAN,10975
Adjaouere,7,2.6167,Benin,BEN,115953
Adjarra,6.5333,2.6667,Benin,BEN,97424
Adjarra,6.5333,2.2667,Benin,BEN,8651
Adjido,7.0333,1.9833,Benin,BEN,9064
Adjohon,6.7,2.4667,Benin,BEN,60955
Adjud,46.1,27.1797,Romania,ROU,16045
Adjumani,3.3772,31.7906,Uganda,UGA,37100
Adliswil,47.3167,8.5333,Switzerland,CHE,18731
Ado-Ekiti,7.6167,5.2167,Nigeria,NGA,446749
Adohoun,6.6333,1.6667,Benin,BEN,10622
Adolfo Gonzales Chaves,-38.0333,-60.0833,Argentina,ARG,9437
Adoni,15.6244,77.2731,India,IND,166344
Adra,36.7478,-3.0161,Spain,ESP,25501
Adra,23.5,86.67,India,IND,14956
Adrano,37.6667,14.8333,Italy,ITA,35633
Adrar,27.8742,-0.2939,Algeria,DZA,68276
Adrasmon,40.6486,69.9856,Tajikistan,TJK,15800
Adre,13.4667,22.2,Chad,TCD,12571
Adria,45.05,12.05,Italy,ITA,19436
Adrian,41.8994,-84.0447,United States,USA,20674
Adrogue,-34.8,-58.3833,Argentina,ARG,28265
Aduku,2.0194,32.72,Uganda,UGA,10700
Adustina,-10.5328,-38.1,Brazil,BRA,17153
Advi Devalpalli,16.6631,79.5139,India,IND,10088
Adwa,14.1667,38.9,Ethiopia,ETH,40500
Adwick le Street,53.5677,-1.1931,United Kingdom,GBR,15911
Adyar,12.8756,74.9232,India,IND,8581
Adygeysk,44.8832,39.1902,Russia,RUS,12745
Adzope,6.1667,-3.9833,Côte d'Ivoire,CIV,156488
Aerzen,52.0496,9.2638,Germany,DEU,10510
Aesch,47.4694,7.5942,Switzerland,CHE,10352
Afak,32.0625,45.2428,Iraq,IRQ,75000
Afega,-13.8019,-171.8217,Samoa,WSM,1998
Affoltern am Albis,47.2833,8.45,Switzerland,CHE,12226
Affton,38.5499,-90.3264,United States,USA,18925
Afgooye,2.1413,45.1169,Somalia,SOM,79400
Afir,36.7676,3.7029,Algeria,DZA,13223
Aflao,6.1468,1.1799,Ghana,GHA,66546
Afmadow,0.5156,42.0733,Somalia,SOM,90000
Afogados da Ingazeira,-7.7508,-37.6342,Brazil,BRA,35088
Afonso Bezerra,-5.4978,-36.5058,Brazil,BRA,10844
Afonso Claudio,-20.0739,-41.1239,Brazil,BRA,30455
Afourar,32.2167,-6.5,Morocco,MAR,21382
Afragola,40.9167,14.3167,Italy,ITA,64817
Afranio,-8.5,-41,Brazil,BRA,17586
Afsin,38.25,36.9167,Turkey,TUR,81423
Afua,-0.1569,-50.3869,Brazil,BRA,37778
Afula,32.6064,35.2881,Israel,ISR,60000
Afyonkarahisar,38.7578,30.5386,Turkey,TUR,299673
Afzala,25.9319,86.2293,India,IND,13475
Afzalpur,17.2,76.35,India,IND,27088
Agadallanka,16.7123,81.2732,India,IND,8870
Agadez,16.9959,7.9828,Niger,NER,117770
Agadi,14.819,75.469,India,IND,11751
Agadir,30.4333,-9.6,Morocco,MAR,421844
Agadir Melloul,30.2167,-7.8,Morocco,MAR,8848
Agago,2.9847,33.3306,Uganda,UGA,
Agame,6.7333,1.7667,Benin,BEN,11465
Agan,35.9167,103.8471,China,CHN,20985
Agano,37.8344,139.226,Japan,JPN,40382
Agapa,71.4504,89.25,Russia,RUS,10
Agar,23.7118,76.0157,India,IND,41193
Agaram,10.4433,77.9485,India,IND,16874
Agareb,34.7414,10.528,Tunisia,TUN,9610
Agaro,7.85,36.5833,Ethiopia,ETH,25458
Agarpur,25.1957,87.0423,India,IND,18367
Agartala,23.8333,91.2833,India,IND,522613
Agatogba,6.4,1.9,Benin,BEN,9758
Agawam,42.0657,-72.6526,United States,USA,28715
Agbangnizoun,7.0667,1.9667,Benin,BEN,55001
Agblangandan,6.3667,2.5167,Benin,BEN,30716
Agboville,5.9333,-4.2167,Côte d'Ivoire,CIV,135082
Agcabadi,40.0528,47.4614,Azerbaijan,AZE,136000
Agcogon,12.0667,121.9333,Philippines,PHL,11759
Agdam,39.9833,46.9167,Azerbaijan,AZE,3770
Agdam,40.9053,45.5564,Azerbaijan,AZE,1155
Agdangan,13.8758,121.9122,Philippines,PHL,12764
Agdas,40.65,47.4761,Azerbaijan,AZE,29600
Agde,43.3108,3.4758,France,FRA,29600
Agdz,30.6978,-6.4497,Morocco,MAR,10681
Agege,6.6219,3.3258,Nigeria,NGA,459939
Agen,44.2049,0.6212,France,FRA,33012
Ageoshimo,35.9774,139.5932,Japan,JPN,226616
Aghbal,34.9394,-2.1272,Morocco,MAR,14908
Aghbala,32.4833,-5.6333,Morocco,MAR,12781
Aghbalou Aqourar,33.9341,-4.7381,Morocco,MAR,9715
Aghbalou n'Kerdous,31.6767,-5.2976,Morocco,MAR,10313
Agia Paraskevi,38.0117,23.82,Greece,GRC,62717
Agia Varvara,38,23.65,Greece,GRC,26550
Agidel,55.9,53.9333,Russia,RUS,14601
Aginiparru,16.6817,80.7839,India,IND,13283
Aginskoye,51.1031,114.5228,Russia,RUS,11491
Agioi Anargyroi,38.0267,23.7183,Greece,GRC,34168
Agios Athanasios,34.7087,33.0504,Cyprus,CYP,14578
Agios Dimitrios,37.9333,23.7333,Greece,GRC,71294
Agios Ioannis Rentis,37.9667,23.6667,Greece,GRC,16050
Agios Nikolaos,35.1833,25.7167,Greece,GRC,27074
Agiripalle,16.6833,80.65,India,IND,16150
Aglasun,37.6494,30.5339,Turkey,TUR,8537
Agliana,43.9,11,Italy,ITA,17789
Aglipay,16.4889,121.5874,Philippines,PHL,30714
Agnita,45.9731,24.6172,Romania,ROU,8732
Agno,16.1161,119.8027,Philippines,PHL,29947
Agogo,6.8,-1.0833,Ghana,GHA,36797
Agoncillo,13.9334,120.9285,Philippines,PHL,39101
Agoo,16.322,120.3647,Philippines,PHL,66028
Agoue,6.25,1.6833,Benin,BEN,9589
Agouna,7.5667,1.7,Benin,BEN,10763
Agoura Hills,34.151,-118.7609,United States,USA,20362
Agourai,33.6333,-5.5833,Morocco,MAR,16651
Agra,27.18,78.02,India,IND,1585704
Agramonte,22.6761,-81.1156,Cuba,CUB,10502
Agrate Brianza,45.5833,9.35,Italy,ITA,15540
Agrestina,-8.45,-35.95,Brazil,BRA,22679
Agri,39.7186,43.0508,Turkey,TUR,149188
Agrigento,37.3167,13.5833,Italy,ITA,59329
Agrinio,38.6167,21.4,Greece,GRC,46899
Agropoli,40.35,14.9833,Italy,ITA,21874
Agryz,56.5219,52.9975,Russia,RUS,19794
Agstafa,41.1189,45.4539,Azerbaijan,AZE,20200
Agsu,40.5692,48.4008,Azerbaijan,AZE,20200
Agua Azul do Norte,-6.7908,-50.4669,Brazil,BRA,26497
Agua Blanca,14.4833,-89.6494,Guatemala,GTM,17765
Agua Blanca Iturbide,20.35,-98.35,Mexico,MEX,10313
Agua Boa,-17.9958,-42.3889,Brazil,BRA,14524
Agua Branca,-9.2608,-37.9361,Brazil,BRA,20230
Agua Branca,-5.89,-42.6378,Brazil,BRA,16451
Agua Branca,-7.5119,-37.6408,Brazil,BRA,10083
Agua Clara,-20.45,-52.8667,Brazil,BRA,14734
Agua de Dios,4.3781,-74.6739,Colombia,COL,10995
Agua Fria,-11.8669,-38.7669,Brazil,BRA,17043
Agua Preta,-8.7,-35.35,Brazil,BRA,33095
Agua Prieta,31.3258,-109.5489,Mexico,MEX,91029
Aguacatan,15.3429,-91.312,Guatemala,GTM,59638
Aguachica,8.3167,-73.6333,Colombia,COL,109621
Aguada de Pasajeros,22.3847,-80.8461,Cuba,CUB,31687
Aguadas,5.6167,-75.4667,Colombia,COL,21237
Aguadilla,18.4382,-67.1537,Puerto Rico,PRI,260331
Aguadulce,8.24,-80.54,Panama,PAN,51668
Aguai,-22.0603,-46.9736,Brazil,BRA,34863
Agualva,38.77,-9.2988,Portugal,PRT,35824
Aguas Belas,-9.1167,-37.1167,Brazil,BRA,40235
Aguas de Lindoia,-22.4758,-46.6328,Brazil,BRA,18808
Aguas Formosas,-17.0819,-40.9358,Brazil,BRA,19247
Aguas Santas,41.209,-8.589,Portugal,PRT,27470
Aguas Vermelhas,-15.7469,-41.46,Brazil,BRA,13513
Aguas Zarcas,10.4223,-84.3554,Costa Rica,CRI,20239
Aguasay,9.3203,-63.6411,Venezuela,VEN,11856
Aguascalientes,21.876,-102.296,Mexico,MEX,934424
Aguazul,5.1731,-72.5547,Colombia,COL,43183
Agudo,-29.645,-53.24,Brazil,BRA,16401
Agudos,-22.4739,-48.9836,Brazil,BRA,37401
Agueda,40.5744,-8.4481,Portugal,PRT,47729
Aguelhok,19.4614,0.8589,Mali,MLI,8080
Aguelmous,33.15,-5.8333,Morocco,MAR,35626
Agui,34.9329,136.9153,Japan,JPN,28176
Aguia Branca,-18.9828,-40.74,Brazil,BRA,9519
Aguilar,15.8899,120.2379,Philippines,PHL,45100
Aguilar,37.5167,-4.65,Spain,ESP,13398
Aguilares,-27.4333,-65.6167,Argentina,ARG,32097
Aguilares,13.95,-89.1833,El Salvador,SLV,21267
Aguilas,37.4042,-1.5819,Spain,ESP,36403
Aguinaldo,16.9789,121.3272,Philippines,PHL,21128
Agustin Codazzi,10.0367,-73.2369,Colombia,COL,49233
Agutaya,11.152,120.9396,Philippines,PHL,12867
Agwar,27.18,78.02,India,IND,1585705
Ahar,38.4847,47.0678,Iran,IRN,100641
Ahaus,52.0667,7,Germany,DEU,39658
Ahenkro,7.1164,0.3242,Ghana,GHA,80813
Aheqi,40.9372,78.4543,China,CHN,11910
Ahermoumou,33.8184,-4.4106,Morocco,MAR,12654
Ahfir,34.9514,-2.1025,Morocco,MAR,19630
Ahigbe Koffikro,5.4,-3.3833,Côte d'Ivoire,CIV,14928
Ahirauliya,26.5091,84.7999,India,IND,12448
Ahiro,24.9192,87.1054,India,IND,10223
Ahlaf,33.2833,-7.2,Morocco,MAR,11451
Ahlat,38.7528,42.4944,Turkey,TUR,40806
Ahlen,51.7633,7.8911,Germany,DEU,52627
Ahmadabad,25.3019,87.7938,India,IND,26513
Ahmadli,40.3839,49.9475,Azerbaijan,AZE,10974
Ahmadnagar,19.08,74.73,India,IND,350859
Ahmadpur,23.8301,87.6866,India,IND,9242
Ahmadpur East,29.1439,71.2592,Pakistan,PAK,128112
Ahmedabad,23.03,72.58,India,IND,8009000
Ahmetli,38.5289,27.9447,Turkey,TUR,16530
Ahogbeya,7.0333,1.9167,Benin,BEN,10330
Ahram,28.8833,51.275,Iran,IRN,15198
Ahrensburg,53.6747,10.2411,Germany,DEU,34201
Ahrensfelde,52.5762,13.5753,Germany,DEU,14011
Ahuachapan,13.9167,-89.85,El Salvador,SLV,110511
Ahualulco de Mercado,20.6992,-103.9556,Mexico,MEX,23362
Ahuimanu,21.4379,-157.8404,United States,USA,8943
Ahumada,30.6186,-106.5122,Mexico,MEX,8575
Ahus,55.9167,14.2833,Sweden,SWE,9423
Ahvaz,31.3203,48.6692,Iran,IRN,1261042
Aibak,36.2653,68.0167,Afghanistan,AFG,4938
